CustomerID,CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk
55c05015-f5e1-493e-b165-968478790f9d,no_checking,37,outstanding_credit,appliances,6386,greater_1000,greater_7,5,male,co-applicant,3,unknown,45,none,free,3,skilled,2,yes,yes,Risk
e46a9bab-d4a4-494c-97e2-0d4bd2713649,no_checking,25,prior_payments_delayed,appliances,6292,100_to_500,greater_7,4,female,none,4,savings_insurance,51,none,free,2,management_self-employed,1,none,yes,Risk
86e26de6-e8ef-4a12-a846-01ee91388e31,0_to_200,14,prior_payments_delayed,business,1740,100_to_500,1_to_4,3,male,none,2,car_other,30,none,own,1,skilled,1,yes,yes,No Risk
07ed145b-4634-48a7-a99d-8629912fbeb9,no_checking,29,outstanding_credit,repairs,6165,500_to_1000,greater_7,5,male,none,4,car_other,49,none,own,2,management_self-employed,1,yes,yes,Risk
20bbb94a-edc5-466d-9690-0f57665df0a1,0_to_200,12,prior_payments_delayed,radio_tv,250,500_to_1000,1_to_4,1,female,none,1,savings_insurance,41,stores,own,1,skilled,1,none,yes,No Risk
4f512441-384e-426f-a636-687dcc04d271,0_to_200,27,credits_paid_to_date,retraining,5685,less_100,1_to_4,4,male,none,2,savings_insurance,27,none,rent,1,skilled,1,none,yes,No Risk
ac4501ca-2f5d-49cb-972b-402573fea84c,greater_200,20,credits_paid_to_date,furniture,1849,less_100,1_to_4,3,female,co-applicant,2,savings_insurance,34,none,own,1,skilled,1,none,yes,No Risk
b4d7c22c-847a-445f-98d4-361e0d492233,less_0,11,all_credits_paid_back,car_new,250,100_to_500,less_1,1,female,none,1,car_other,43,stores,rent,1,unskilled,1,none,yes,No Risk
31b85723-e203-46af-9900-0123d42a7d54,0_to_200,10,all_credits_paid_back,vacation,4395,less_100,unemployed,2,female,none,1,real_estate,31,none,own,1,management_self-employed,1,none,yes,No Risk
04eb6deb-d723-4e15-88be-2d4d73bd06f4,less_0,15,credits_paid_to_date,car_used,3936,less_100,less_1,3,female,none,1,savings_insurance,28,none,own,2,skilled,1,yes,yes,No Risk
e4770da0-2a7d-49e3-a19f-e6f3882e7a6d,0_to_200,4,credits_paid_to_date,car_used,1052,500_to_1000,1_to_4,3,male,co-applicant,3,savings_insurance,42,none,free,1,skilled,1,yes,yes,No Risk
d39e12a3-1822-47b1-ad28-904ad3bea54c,no_checking,28,outstanding_credit,vacation,7726,500_to_1000,4_to_7,4,male,none,2,unknown,55,none,free,2,skilled,1,yes,yes,No Risk
3dd4b5df-21d1-474c-9600-f6734baf1af9,less_0,10,all_credits_paid_back,furniture,3251,less_100,unemployed,2,female,none,3,savings_insurance,27,none,rent,3,skilled,2,none,yes,Risk
0836ef7e-fe4c-4e14-ac70-d5007bd05cec,0_to_200,18,credits_paid_to_date,furniture,2273,less_100,1_to_4,3,male,co-applicant,2,car_other,35,none,free,1,skilled,1,none,yes,No Risk
e6663702-3a1e-4b1e-9f28-118f16409eae,no_checking,30,prior_payments_delayed,business,3712,500_to_1000,4_to_7,3,male,none,4,savings_insurance,41,none,free,2,management_self-employed,1,yes,yes,No Risk
969e0647-d60c-40c6-aae0-3f6a4a9c9d6b,0_to_200,20,all_credits_paid_back,vacation,2294,less_100,4_to_7,3,female,none,3,savings_insurance,32,none,own,1,skilled,1,none,no,No Risk
fce5b791-74d7-4a72-8dda-7191a637e018,no_checking,35,prior_payments_delayed,other,7969,100_to_500,4_to_7,4,male,none,3,unknown,36,none,own,1,skilled,1,none,yes,No Risk
4890b62b-70af-4cfe-8d50-fda712aa6f34,no_checking,32,prior_payments_delayed,car_used,4415,unknown,4_to_7,3,male,none,4,car_other,44,none,own,1,skilled,1,none,yes,Risk
50f2c496-06e7-498d-a14c-1c3c513bdb67,0_to_200,16,credits_paid_to_date,furniture,250,less_100,4_to_7,3,female,none,3,real_estate,27,none,own,1,skilled,1,none,yes,No Risk
e43cb52f-e193-40c3-943c-56bd733fb532,less_0,16,no_credits,car_new,1755,less_100,unemployed,1,female,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
4e19993d-7b82-4776-a88f-c23ba9ebe7cd,no_checking,16,credits_paid_to_date,radio_tv,1008,greater_1000,greater_7,4,female,none,4,savings_insurance,34,none,own,1,skilled,1,none,yes,No Risk
f9929f65-a10a-4a56-95a8-5a9797f58e45,greater_200,21,outstanding_credit,radio_tv,4080,100_to_500,4_to_7,3,male,none,3,car_other,52,none,own,1,skilled,1,yes,yes,No Risk
e506f3da-319e-4d1e-8995-7d6c80b0ade6,no_checking,26,all_credits_paid_back,radio_tv,4589,less_100,4_to_7,4,male,none,4,car_other,31,none,own,1,management_self-employed,1,none,yes,No Risk
62fcc262-1bf7-494d-be02-2c332da69d5c,no_checking,29,credits_paid_to_date,furniture,4637,500_to_1000,1_to_4,4,male,guarantor,5,car_other,48,stores,free,2,unskilled,1,yes,yes,No Risk
1ff037e4-15f1-4881-8503-e44a65c0a7d2,less_0,31,prior_payments_delayed,car_used,2447,greater_1000,1_to_4,3,female,none,1,savings_insurance,23,stores,own,1,unskilled,1,none,yes,No Risk
53c4f64a-b994-4d7e-8f4b-a813eca006d4,0_to_200,15,credits_paid_to_date,furniture,1347,less_100,4_to_7,2,male,none,2,real_estate,34,bank,rent,1,unemployed,1,none,yes,No Risk
4025cca6-785a-4069-a45c-6b4973f17e13,0_to_200,6,all_credits_paid_back,car_new,250,less_100,less_1,1,female,none,2,savings_insurance,33,stores,rent,1,skilled,1,none,yes,No Risk
8099aaf7-67f9-43e2-80f6-c8130021d1eb,less_0,9,prior_payments_delayed,car_used,842,500_to_1000,4_to_7,3,male,none,3,car_other,32,none,own,1,skilled,2,yes,yes,No Risk
6e2339e4-2f0d-4cac-8f5a-380efdd14751,no_checking,8,credits_paid_to_date,repairs,938,less_100,4_to_7,2,male,co-applicant,2,real_estate,47,none,own,1,skilled,1,yes,yes,Risk
88f541bc-a16b-4982-ab44-a2354abc9694,less_0,16,credits_paid_to_date,furniture,1130,less_100,less_1,1,female,none,1,real_estate,30,stores,rent,1,skilled,1,none,yes,No Risk
fb5c72ed-2586-475d-8f0f-96535f0ff997,less_0,10,all_credits_paid_back,car_used,2323,100_to_500,less_1,2,male,none,2,car_other,19,bank,rent,1,unemployed,1,none,yes,No Risk
6982cd4a-2cd5-4218-8d4f-27693a5b07bf,greater_200,22,outstanding_credit,radio_tv,3671,100_to_500,greater_7,4,female,co-applicant,3,car_other,46,none,free,2,skilled,1,yes,yes,Risk
69a77609-8948-4b9e-9587-d48f3644dc73,no_checking,15,credits_paid_to_date,appliances,1394,greater_1000,1_to_4,2,female,co-applicant,3,car_other,42,none,free,2,skilled,1,yes,yes,Risk
5fbfd880-2594-4a54-a8a7-5c54f7228cff,less_0,10,all_credits_paid_back,car_new,250,100_to_500,less_1,2,female,none,2,savings_insurance,33,stores,rent,2,skilled,1,none,yes,No Risk
1d3782e0-c84a-4ccf-9eed-09d1fcc3753e,0_to_200,32,outstanding_credit,appliances,2509,500_to_1000,greater_7,4,female,none,2,car_other,28,bank,rent,2,unemployed,1,yes,yes,No Risk
426cb7f8-2551-44ad-976d-f7ad04c37155,0_to_200,18,prior_payments_delayed,furniture,3493,less_100,1_to_4,2,male,none,1,car_other,30,none,rent,1,skilled,1,none,yes,Risk
52c3afa1-56fe-4eba-b189-dc59fdd286c7,no_checking,30,outstanding_credit,repairs,6316,500_to_1000,4_to_7,4,female,none,4,unknown,42,none,own,2,management_self-employed,1,yes,yes,Risk
6b59f018-c726-4885-a489-6b1285fe41de,no_checking,31,prior_payments_delayed,appliances,4787,unknown,greater_7,5,male,none,5,car_other,47,stores,own,2,unskilled,2,yes,no,No Risk
46a707ef-84fa-4b00-9865-30a14a2b51fd,0_to_200,4,all_credits_paid_back,car_new,624,less_100,less_1,2,male,none,1,real_estate,32,none,own,1,skilled,1,none,yes,No Risk
e88346b8-627e-4e8b-8f36-a5f0b5d539c0,no_checking,24,prior_payments_delayed,appliances,4442,100_to_500,greater_7,4,male,none,5,unknown,63,none,free,2,skilled,1,yes,yes,Risk
8dcb84e9-a5df-43da-9fd7-41ff144ba14c,no_checking,23,prior_payments_delayed,repairs,1659,100_to_500,1_to_4,3,male,none,2,car_other,24,none,rent,1,skilled,1,none,yes,No Risk
93db621d-419a-4b98-a1c8-221d2a439f47,no_checking,28,prior_payments_delayed,radio_tv,7022,500_to_1000,4_to_7,4,female,none,3,car_other,46,none,own,2,skilled,1,yes,yes,Risk
f850768c-1b6e-42dc-9196-3c87919d3a31,no_checking,23,outstanding_credit,radio_tv,3263,unknown,greater_7,4,female,none,3,car_other,36,none,own,2,skilled,1,yes,no,Risk
f27da828-5547-4c56-965e-78dce0f37afe,0_to_200,13,credits_paid_to_date,car_used,3091,less_100,1_to_4,3,male,none,3,savings_insurance,29,none,own,2,skilled,1,yes,yes,No Risk
e9625093-6569-4c5f-a119-d22bb3ff91bb,no_checking,8,prior_payments_delayed,furniture,2195,100_to_500,less_1,2,male,none,3,savings_insurance,35,stores,rent,2,unskilled,1,yes,yes,Risk
f1b909d6-c78a-4a80-92f7-2d6fcdee4989,no_checking,31,outstanding_credit,education,6500,500_to_1000,4_to_7,4,female,none,3,unknown,50,none,own,1,management_self-employed,1,yes,yes,Risk
9371ffce-d5cd-4edc-9451-71e45b5712e9,no_checking,41,outstanding_credit,retraining,5657,unknown,greater_7,5,male,co-applicant,4,car_other,57,stores,own,3,unskilled,2,yes,yes,No Risk
a19249de-16e2-4fa3-9578-8c91ea27180a,less_0,8,all_credits_paid_back,car_new,2064,less_100,1_to_4,2,female,none,1,real_estate,22,bank,rent,1,unemployed,1,none,yes,No Risk
7c5b4ece-f104-40d5-8538-88e13cae5857,no_checking,39,prior_payments_delayed,radio_tv,6769,500_to_1000,4_to_7,3,male,co-applicant,4,unknown,60,stores,own,2,unskilled,1,yes,yes,Risk
0764249d-6119-4ee8-86c8-8ed5b117c4bb,0_to_200,28,credits_paid_to_date,education,5936,less_100,4_to_7,4,male,none,4,car_other,32,none,own,2,management_self-employed,1,yes,yes,No Risk
ab2c7d03-1c96-473f-8ee0-a534e5aa7b4f,0_to_200,9,all_credits_paid_back,furniture,250,500_to_1000,1_to_4,3,female,none,3,savings_insurance,24,none,own,1,skilled,1,none,yes,No Risk
3a38a231-8cce-4b54-a053-d10652f9b5ec,no_checking,39,prior_payments_delayed,furniture,7755,unknown,greater_7,5,male,co-applicant,4,car_other,59,none,free,2,skilled,2,yes,yes,Risk
ded9d62e-fffe-45d8-a81b-a3950d344301,0_to_200,5,prior_payments_delayed,education,250,less_100,less_1,1,female,none,2,car_other,41,stores,rent,1,skilled,1,none,yes,No Risk
aefd94be-fabb-474c-bbb3-6da3635b4783,no_checking,27,credits_paid_to_date,retraining,7160,100_to_500,1_to_4,3,female,none,3,car_other,40,none,own,2,skilled,1,none,yes,No Risk
6e1bd0b8-a9a7-40a6-a6aa-b59e5cd6b15d,0_to_200,15,credits_paid_to_date,car_used,1993,less_100,less_1,2,male,none,3,savings_insurance,23,none,own,1,skilled,1,none,yes,No Risk
f7e86b88-3260-4403-a85f-0db6d7c247ff,no_checking,27,all_credits_paid_back,furniture,3545,less_100,1_to_4,3,male,none,3,savings_insurance,31,none,own,2,skilled,1,none,yes,Risk
79ceedf7-3cf0-4cb6-ba11-908e3c788bc0,0_to_200,9,prior_payments_delayed,car_new,250,less_100,less_1,2,male,none,3,real_estate,30,stores,rent,1,unskilled,1,yes,yes,No Risk
e60eb112-5e07-47db-8b27-7b56e8ca6b7d,0_to_200,32,credits_paid_to_date,repairs,3311,500_to_1000,4_to_7,3,female,none,3,car_other,37,stores,own,2,skilled,1,none,yes,No Risk
0dfcf6bd-f17f-4964-8ee9-ecbcb50e783d,0_to_200,13,all_credits_paid_back,car_new,250,less_100,less_1,1,male,none,2,real_estate,25,stores,rent,1,skilled,1,none,yes,No Risk
cc118cc2-9558-4470-b92e-401dc4678d7d,no_checking,36,prior_payments_delayed,appliances,10520,greater_1000,4_to_7,4,male,co-applicant,4,unknown,46,none,own,2,skilled,2,yes,yes,Risk
7331864f-624a-42db-8b1c-e5ec588cca88,less_0,13,prior_payments_delayed,repairs,3861,100_to_500,1_to_4,2,female,none,1,car_other,42,bank,rent,1,unemployed,1,yes,yes,No Risk
81a1fc98-da49-4bc1-b631-059464f1dffd,less_0,22,credits_paid_to_date,furniture,3711,less_100,1_to_4,3,male,none,1,car_other,36,bank,rent,2,unemployed,1,none,yes,No Risk
231adde7-dcb0-47a7-84e2-55588bcf7a95,less_0,4,credits_paid_to_date,car_new,250,less_100,1_to_4,2,female,none,1,real_estate,25,none,own,1,skilled,1,none,yes,No Risk
f86890cb-fc46-4512-a2d1-71b9a0a9e082,greater_200,20,all_credits_paid_back,car_new,3731,less_100,1_to_4,2,male,none,3,savings_insurance,41,none,rent,1,skilled,1,none,yes,Risk
5751514d-d88a-4b80-b771-baa4fe14e852,0_to_200,5,all_credits_paid_back,car_new,250,less_100,unemployed,1,female,none,1,savings_insurance,33,none,own,1,skilled,1,none,yes,No Risk
96553baf-d854-4f95-b717-6020c698dc5e,0_to_200,17,prior_payments_delayed,furniture,3368,100_to_500,1_to_4,3,male,none,4,savings_insurance,31,none,own,2,management_self-employed,2,none,yes,Risk
962b3313-f4c6-4cf6-8b4a-e5ff98321490,less_0,9,prior_payments_delayed,car_used,250,less_100,less_1,1,male,none,1,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk
662d3501-1059-4cec-bbf4-754ff94a3273,greater_200,27,outstanding_credit,vacation,5932,100_to_500,4_to_7,3,male,none,3,savings_insurance,40,none,own,1,management_self-employed,1,yes,yes,Risk
56834819-ee27-4ea4-aa0e-49fca4658e6a,0_to_200,10,credits_paid_to_date,furniture,1981,less_100,1_to_4,1,female,none,1,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk
aa0f482b-0ac7-4a84-86c7-86298cde1ce0,greater_200,34,all_credits_paid_back,radio_tv,5287,less_100,4_to_7,3,female,none,3,car_other,36,none,own,2,skilled,1,none,yes,Risk
56f273b4-16d8-48a5-9faf-e3b99cb20fb8,0_to_200,20,all_credits_paid_back,car_new,250,less_100,less_1,1,female,none,3,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk
619c9446-7c99-401e-9a61-2c2358f1ae43,less_0,9,credits_paid_to_date,furniture,2194,less_100,1_to_4,1,female,none,2,car_other,34,stores,rent,1,skilled,1,none,yes,Risk
4a5f597a-d716-48ef-b517-c787b734fb63,no_checking,22,credits_paid_to_date,radio_tv,3312,100_to_500,1_to_4,4,male,none,4,car_other,50,none,own,2,management_self-employed,1,none,no,Risk
67ce2d59-78c5-424d-8e44-0a29d93bf881,less_0,14,all_credits_paid_back,car_used,250,500_to_1000,4_to_7,2,male,none,2,car_other,32,stores,own,1,unskilled,1,none,yes,No Risk
79b23057-e6a1-4cf8-bd12-11882139c3ac,no_checking,45,credits_paid_to_date,appliances,3874,500_to_1000,4_to_7,4,male,none,3,savings_insurance,34,none,own,2,skilled,1,none,yes,No Risk
5e4d961d-ae8c-4dbe-99ce-67ef76a79e35,less_0,19,credits_paid_to_date,furniture,3666,500_to_1000,less_1,3,male,none,3,car_other,21,none,rent,2,skilled,1,none,yes,No Risk
936fc3b5-eaa4-4e65-a6be-52ae53b23596,less_0,25,prior_payments_delayed,radio_tv,765,100_to_500,4_to_7,2,female,co-applicant,3,unknown,40,bank,own,1,unskilled,1,yes,yes,Risk
129b2d19-ffc9-4e76-bfc3-9990366406c2,no_checking,29,prior_payments_delayed,radio_tv,5169,500_to_1000,greater_7,3,female,none,4,savings_insurance,42,none,own,1,skilled,1,yes,yes,Risk
7b0332ff-ba4d-43c9-bc5d-924692933b2d,no_checking,19,credits_paid_to_date,furniture,2094,greater_1000,1_to_4,2,male,none,3,savings_insurance,37,none,own,1,skilled,1,none,yes,Risk
c02f6a4b-42e3-450d-87b0-b7ab16be9f45,0_to_200,14,prior_payments_delayed,car_new,2849,500_to_1000,greater_7,4,female,none,4,unknown,45,none,own,1,skilled,1,none,yes,No Risk
a034b74b-268d-4b03-9e2c-89ee5028f086,0_to_200,4,credits_paid_to_date,car_new,250,less_100,1_to_4,2,female,none,3,real_estate,28,none,rent,1,skilled,1,none,yes,No Risk
b36206a1-ab88-4eb9-a5fa-ee5b86496bb7,no_checking,37,prior_payments_delayed,vacation,6436,500_to_1000,greater_7,5,female,none,5,car_other,41,none,free,2,management_self-employed,2,yes,yes,Risk
1b570139-442c-4458-8d30-57be373db513,0_to_200,6,all_credits_paid_back,car_new,3403,100_to_500,less_1,3,female,none,3,savings_insurance,29,none,rent,1,skilled,1,none,yes,No Risk
44a40b15-8c6f-46ee-810e-3ada7d7793a7,less_0,31,credits_paid_to_date,car_used,2876,less_100,4_to_7,3,male,none,2,savings_insurance,37,bank,own,2,unemployed,1,none,yes,No Risk
6b02a9a0-373f-4b33-9418-945af16d24a8,0_to_200,36,credits_paid_to_date,radio_tv,1907,500_to_1000,greater_7,4,male,none,4,savings_insurance,36,none,own,2,skilled,1,none,yes,Risk
10c88f2f-aa3d-494d-adeb-d28eb167d735,less_0,12,prior_payments_delayed,furniture,1602,less_100,4_to_7,3,male,none,2,real_estate,31,bank,rent,1,unskilled,1,none,yes,No Risk
f7eded15-fd26-49bb-9d4d-afb67f436bbd,no_checking,25,prior_payments_delayed,car_used,5950,greater_1000,4_to_7,3,male,none,4,savings_insurance,40,stores,own,2,unskilled,1,yes,yes,No Risk
2c915ab5-2480-4ebc-b9b5-8bbbcd3cdf88,no_checking,25,prior_payments_delayed,radio_tv,4287,unknown,1_to_4,3,male,none,2,savings_insurance,39,stores,own,2,skilled,1,none,yes,No Risk
82206bad-0a2f-4fb0-8b71-961e50513552,no_checking,33,outstanding_credit,appliances,6222,unknown,greater_7,4,male,none,3,car_other,43,stores,free,2,unskilled,1,yes,yes,No Risk
f58660dc-17f1-493a-b3fc-cba464916792,no_checking,49,outstanding_credit,appliances,10498,greater_1000,4_to_7,5,male,co-applicant,5,unknown,49,none,free,2,management_self-employed,2,yes,yes,Risk
f618ac61-b92e-4403-bf0a-6eec5234468c,greater_200,9,prior_payments_delayed,furniture,1460,100_to_500,less_1,2,female,none,2,savings_insurance,42,none,rent,1,skilled,2,none,yes,No Risk
212d3d6f-2ab1-41fa-9163-5cc7b64f1d9a,less_0,9,prior_payments_delayed,car_new,1050,less_100,1_to_4,2,male,none,1,real_estate,25,none,own,1,skilled,1,none,yes,No Risk
b0597ae6-5afd-4f13-8402-89ba696418d0,0_to_200,13,credits_paid_to_date,furniture,3728,less_100,less_1,3,male,none,3,savings_insurance,19,none,own,1,management_self-employed,1,none,yes,No Risk
fb7a34e5-09d4-427e-bd95-f0238f8388e1,less_0,24,prior_payments_delayed,furniture,5929,less_100,less_1,3,female,none,3,car_other,28,none,rent,1,skilled,1,none,yes,No Risk
d2d26a9b-8262-4f6e-b29c-22f5aa267e42,less_0,15,credits_paid_to_date,car_used,2011,less_100,4_to_7,2,female,none,1,real_estate,40,bank,own,2,unemployed,1,none,yes,Risk
7e1aa160-2466-4454-a9fc-2e27b6c685ac,0_to_200,16,credits_paid_to_date,vacation,2859,less_100,4_to_7,2,male,none,2,car_other,52,none,own,2,skilled,1,none,yes,No Risk
18f1b0ca-7ac6-4969-82fc-14437a9ec996,no_checking,29,outstanding_credit,appliances,5379,unknown,greater_7,5,male,none,5,unknown,64,none,free,2,skilled,2,yes,yes,Risk
313c4eed-ac7e-4a1c-a43a-56ba995bf44c,0_to_200,46,outstanding_credit,vacation,8306,500_to_1000,greater_7,4,female,none,2,unknown,43,stores,own,2,skilled,2,none,yes,Risk
2121b7a4-f3f0-4950-96e8-373d541a37cb,less_0,8,all_credits_paid_back,car_new,443,less_100,less_1,1,male,none,1,real_estate,19,bank,rent,1,unskilled,1,none,yes,No Risk
0534929a-b1a8-495c-8946-7b8ba3337a56,no_checking,24,prior_payments_delayed,car_used,6100,500_to_1000,1_to_4,3,male,none,2,car_other,42,none,own,2,skilled,1,none,yes,No Risk
6267b784-2f0d-4d12-a3f1-cce00d907f6a,0_to_200,13,credits_paid_to_date,car_new,2574,100_to_500,less_1,3,male,none,2,real_estate,29,bank,rent,1,unskilled,2,none,yes,No Risk
d9609047-d773-4fb3-a89b-44338a3fd58d,less_0,15,credits_paid_to_date,furniture,374,less_100,less_1,1,male,none,2,real_estate,19,none,own,1,skilled,1,none,yes,No Risk
e1a7fd46-7a9c-4a72-908f-964c1502f931,0_to_200,14,no_credits,car_new,539,less_100,1_to_4,3,female,none,3,savings_insurance,36,bank,own,1,unskilled,1,none,yes,No Risk
b4abeb81-71ba-4e2a-907a-eb7b7616fb5d,less_0,17,no_credits,car_new,825,less_100,less_1,2,male,none,3,real_estate,21,none,own,1,skilled,1,none,yes,No Risk
c7be16e1-c4fa-464e-80d3-2d838860b1da,no_checking,26,outstanding_credit,radio_tv,3782,500_to_1000,4_to_7,4,female,none,3,unknown,45,none,own,1,skilled,2,yes,yes,Risk
520c3983-b867-4ce3-945f-d3bf53d1033f,greater_200,33,outstanding_credit,other,5064,500_to_1000,4_to_7,4,male,none,4,savings_insurance,51,none,own,2,management_self-employed,2,yes,yes,No Risk
9591a0b8-94f7-4ee2-89d6-083599d23a74,no_checking,25,credits_paid_to_date,car_used,2617,100_to_500,less_1,3,male,none,4,real_estate,36,none,own,1,management_self-employed,1,yes,yes,No Risk
7572dd58-1ffb-4bf6-803b-0a3ad16203c4,no_checking,35,prior_payments_delayed,other,9096,unknown,4_to_7,5,female,none,5,unknown,45,none,own,3,skilled,2,yes,yes,Risk
e780f4f4-6687-4f8b-ba1a-c2699b9d4053,no_checking,28,outstanding_credit,car_used,2216,greater_1000,greater_7,4,male,none,3,savings_insurance,29,none,own,2,skilled,1,none,yes,No Risk
3d551135-c7fe-4b71-8e83-d1e3ba342ded,0_to_200,30,credits_paid_to_date,business,4932,500_to_1000,greater_7,3,male,none,3,car_other,47,stores,own,2,unskilled,1,yes,yes,No Risk
ef053f36-190a-4bb7-a094-648eb646cadd,0_to_200,11,prior_payments_delayed,retraining,4246,less_100,1_to_4,3,male,none,3,car_other,45,none,own,2,skilled,1,none,yes,Risk
de5c671c-ea3b-441a-a57a-5a99ae6ecdc3,0_to_200,32,credits_paid_to_date,appliances,3885,100_to_500,4_to_7,4,male,none,4,car_other,36,none,own,1,skilled,1,yes,yes,No Risk
6e755dbe-79b8-43ed-84fe-17d76a8a0ffd,0_to_200,10,credits_paid_to_date,appliances,250,less_100,4_to_7,3,female,none,2,real_estate,25,none,rent,1,skilled,1,none,yes,No Risk
dd058723-8358-4d1b-bc55-84112bc7410c,less_0,19,prior_payments_delayed,furniture,3485,greater_1000,greater_7,3,male,none,2,car_other,38,stores,rent,2,unskilled,2,none,yes,No Risk
9cc1948f-b686-4924-b632-f7298abbf473,greater_200,21,credits_paid_to_date,car_new,2138,100_to_500,less_1,3,male,none,4,car_other,28,stores,own,1,skilled,1,yes,yes,Risk
9eae7142-d8ac-453f-a7b9-593c61513310,no_checking,36,prior_payments_delayed,furniture,6279,500_to_1000,4_to_7,4,female,none,5,car_other,38,none,free,2,skilled,1,yes,yes,Risk
36d9c9bf-166a-4bba-ba1e-eaa2c21683db,0_to_200,17,all_credits_paid_back,vacation,1862,less_100,less_1,3,male,co-applicant,1,real_estate,19,none,own,1,skilled,1,yes,yes,No Risk
27f66d35-4346-4a9b-aa76-bbf11fb74317,no_checking,36,prior_payments_delayed,appliances,6604,500_to_1000,greater_7,4,male,co-applicant,5,savings_insurance,52,none,free,2,management_self-employed,1,yes,yes,Risk
825d1a00-38b7-4273-9fb3-7fdd2e1db8f3,no_checking,25,outstanding_credit,furniture,7195,500_to_1000,greater_7,5,male,co-applicant,3,unknown,65,none,free,3,skilled,2,yes,yes,Risk
9f93a5b2-91ec-4ad2-be0c-91fd9955e3f4,no_checking,25,prior_payments_delayed,appliances,6596,100_to_500,1_to_4,4,male,none,4,car_other,47,none,own,2,management_self-employed,1,none,yes,No Risk
b9852d29-39cb-4102-aa4b-c8ef9590316c,less_0,26,credits_paid_to_date,repairs,573,less_100,1_to_4,2,male,none,2,real_estate,22,stores,own,1,skilled,1,none,yes,No Risk
d1ab7b24-a4de-47ea-8469-b8edf5fb373e,less_0,25,credits_paid_to_date,radio_tv,1831,less_100,less_1,2,male,none,2,car_other,33,none,own,2,skilled,1,yes,yes,No Risk
b5f1fcdd-58fc-4490-a4d5-884c0dcf3409,less_0,10,all_credits_paid_back,car_new,1030,less_100,unemployed,2,female,none,1,real_estate,28,none,rent,1,skilled,1,none,yes,No Risk
f1ab7615-8263-40f4-a49b-c240607e532f,less_0,13,all_credits_paid_back,furniture,250,less_100,1_to_4,2,male,none,1,real_estate,29,stores,own,1,skilled,1,none,yes,No Risk
7e1571e6-ac19-45f2-8861-2046d2095b66,0_to_200,8,all_credits_paid_back,car_new,250,less_100,1_to_4,2,female,none,3,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
71983db2-ed00-4cb3-99f9-c39e6ca007e4,0_to_200,17,credits_paid_to_date,car_new,6382,500_to_1000,4_to_7,3,male,none,2,car_other,32,none,own,3,skilled,1,none,yes,No Risk
81aa83d9-aac6-42ac-9b76-863070a51443,no_checking,8,credits_paid_to_date,car_new,2099,less_100,1_to_4,2,female,none,2,car_other,41,none,free,1,skilled,1,yes,yes,No Risk
dbf7aa25-91c6-45c4-af3e-bbe82456f6e0,no_checking,31,prior_payments_delayed,repairs,5942,500_to_1000,4_to_7,4,male,none,4,savings_insurance,40,none,own,1,skilled,1,none,yes,Risk
8f9571ae-83cd-4426-872c-fc2a25668f6f,no_checking,8,credits_paid_to_date,car_used,2666,100_to_500,1_to_4,2,male,co-applicant,2,real_estate,38,bank,own,2,unemployed,1,yes,yes,No Risk
19d71442-d226-49d6-ab28-966556e66cfc,no_checking,32,prior_payments_delayed,radio_tv,5613,100_to_500,1_to_4,3,male,none,4,car_other,34,none,own,1,management_self-employed,1,none,yes,Risk
43da20ee-779d-4978-9fac-071dbbd9713a,no_checking,31,prior_payments_delayed,appliances,2098,unknown,1_to_4,2,male,none,4,savings_insurance,42,none,own,2,skilled,1,none,yes,No Risk
d5abb572-022d-4234-9110-15da86f279a4,less_0,9,all_credits_paid_back,car_new,1928,less_100,1_to_4,2,female,none,3,real_estate,27,none,rent,1,skilled,1,none,yes,No Risk
789ca0d2-b4ab-47e3-929c-33e07655c8d4,no_checking,22,outstanding_credit,education,5876,500_to_1000,1_to_4,4,male,none,5,car_other,30,stores,own,2,unskilled,1,yes,yes,No Risk
17de044f-05cc-4cef-b717-a7a4b738f5e9,less_0,12,credits_paid_to_date,furniture,1046,less_100,4_to_7,2,male,none,2,real_estate,27,none,rent,1,skilled,1,none,yes,No Risk
a04b0748-5d4b-4905-ac26-e85859a9fbf7,less_0,16,credits_paid_to_date,car_new,250,500_to_1000,4_to_7,3,male,none,2,real_estate,29,none,own,1,skilled,1,none,yes,No Risk
11410e0f-c538-49df-9e47-bacc5360c8d5,greater_200,30,outstanding_credit,other,6353,500_to_1000,1_to_4,4,male,none,2,savings_insurance,40,stores,free,2,unskilled,1,none,yes,Risk
337c32fa-5f06-435b-8816-43498e9c3151,0_to_200,15,prior_payments_delayed,car_used,250,greater_1000,4_to_7,3,male,none,2,real_estate,34,none,own,1,skilled,2,none,yes,No Risk
1ed25c10-2ff6-4cb0-89b6-5f14da79fb38,no_checking,34,outstanding_credit,vacation,8750,500_to_1000,greater_7,5,male,co-applicant,3,unknown,61,stores,free,2,unskilled,1,yes,yes,Risk
